id,account_id,active,status,date,win,endDate,endMatchID,endGold,availableHeroes,bannedHeroes,selectedRoles,expectedGold,modifierAmount,modifierTotal,randomedHero,turbotownQuestId
304,68024789,false,completed,2024-01-06 20:57:47.388,true,2024-01-06 22:49:30.162,107374,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,11,
301,125251142,false,completed,2024-01-06 16:35:31.045,true,2024-01-07 01:09:52.905,107377,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,34,
303,113003047,false,completed,2024-01-06 17:23:31.61,true,2024-01-07 03:04:36.617,107460,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,129,
306,125251142,false,completed,2024-01-07 01:10:17.993,true,2024-01-07 03:05:44.171,107466,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,1,
307,113003047,false,completed,2024-01-07 03:04:49.547,true,2024-01-07 03:34:11.383,107476,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,112,
302,423076846,false,completed,2024-01-06 16:47:19.489,false,2024-01-07 17:23:03.794,107874,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,33,
305,68024789,false,completed,2024-01-06 22:49:32.796,false,2024-01-07 16:51:19.974,107698,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,22,
312,67762413,false,completed,2024-01-07 03:59:08.055,true,2024-01-07 17:56:15.324,107884,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,67,
308,125251142,false,completed,2024-01-07 03:05:09.567,true,2024-01-07 03:34:41.643,107483,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,136,
311,125251142,false,completed,2024-01-07 03:34:46.686,false,2024-01-07 03:58:58.474,107489,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,34,
310,67762413,false,completed,2024-01-07 03:34:29.46,false,2024-01-07 03:59:06.23,107491,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,69,
309,113003047,false,completed,2024-01-07 03:34:14.699,false,2024-01-07 04:00:01.069,107501,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,88,
314,113003047,false,completed,2024-01-07 04:00:03.144,false,2024-01-07 04:40:33.654,107514,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,137,
313,125251142,false,completed,2024-01-07 03:59:14.439,false,2024-01-07 04:41:09.28,107530,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",34,,100,1,0,128,
316,80636612,false,completed,2024-01-07 04:40:55.861,false,2024-01-07 05:14:56.766,107533,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,23,
315,113003047,false,completed,2024-01-07 04:40:45.981,false,2024-01-07 05:15:07.911,107544,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,88,
320,113003047,true,active,2024-01-07 05:15:09.804,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,53,
321,125251142,true,active,2024-01-07 05:19:25.661,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","34,80,66",,100,3,0,63,
318,125251142,false,completed,2024-01-07 04:41:11.66,false,2024-01-07 05:18:10.576,107552,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,54,
317,65110965,false,completed,2024-01-07 04:41:09.7,false,2024-01-07 14:47:14.701,107583,0,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,53,
322,65110965,true,active,2024-01-07 14:50:27.53,,,,,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,112,
323,68024789,false,completed,2024-01-07 16:51:22.055,false,2024-01-07 17:22:53.891,107866,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,66,
319,80636612,false,completed,2024-01-07 05:14:59.423,true,2024-01-07 17:56:07.985,107881,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,88,
328,67762413,true,active,2024-01-07 17:56:16.768,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,121,
325,68024789,false,completed,2024-01-07 17:22:55.68,true,2024-01-07 17:56:21.273,107888,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,78,
326,423076846,false,completed,2024-01-07 17:23:05.18,true,2024-01-07 17:56:22.766,107890,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,73,
324,34940151,false,completed,2024-01-07 17:22:28.557,true,2024-01-07 17:56:25.045,107902,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,102,
327,80636612,false,completed,2024-01-07 17:56:11.056,false,2024-01-07 18:29:07.009,107906,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,57,
331,34940151,false,completed,2024-01-07 17:56:34.191,false,2024-01-07 18:29:07.87,107908,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,90,
332,34940151,true,active,2024-01-07 18:29:09.864,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,82,105",,100,3,0,41,
333,80636612,true,active,2024-01-07 18:29:10.151,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,52,
330,423076846,false,completed,2024-01-07 17:56:24.366,false,2024-01-07 18:29:18.028,107911,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,37,
334,423076846,true,active,2024-01-07 18:29:19.618,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,34,
329,68024789,false,completed,2024-01-07 17:56:23.471,false,2024-01-07 18:29:50.276,107916,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,101,
335,68024789,true,active,2024-01-07 18:29:55.478,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,72,
336,214308966,true,active,2024-01-07 22:27:23.119,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,103,
337,67762413,true,active,2024-01-08 20:13:34.409,,,,,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,54,
342,65110965,false,completed,2024-01-10 02:30:15.228,false,2024-01-10 15:10:17.781,108356,0,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,3,
340,65110965,false,completed,2024-01-10 02:01:47.38,false,2024-01-10 02:29:47.632,108343,0,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","73,66,91",,100,3,0,108,
341,80636612,false,completed,2024-01-10 02:02:11.571,false,2024-01-10 02:30:14.852,108348,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,20,
343,80636612,false,completed,2024-01-10 02:30:18.336,false,2024-01-10 03:07:27.71,108352,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,7,
345,113003047,false,completed,2024-01-10 11:32:41.058,true,2024-01-10 11:59:27.871,108464,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,137,
346,113003047,false,completed,2024-01-10 12:11:17.202,true,2024-01-11 13:23:22.43,108513,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,17,
344,80636612,false,completed,2024-01-10 03:07:29.942,true,2024-01-13 02:32:56.385,108522,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,82",,100,3,0,12,
348,67762413,false,completed,2024-01-11 03:03:17.401,true,2024-01-13 02:33:01.29,108526,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,10,34",,100,3,0,98,
